,all_preds,all_labels,all_preds_raw
0,0.0,1,0.4340686
1,0.0,0,0.32297236
2,1.0,1,0.51606196
3,0.0,0,0.49766517
4,0.0,0,0.21320024
5,1.0,1,0.78515816
6,0.0,0,0.14714928
7,1.0,1,0.7032318
8,1.0,1,0.661873
9,0.0,0,0.099583104
10,0.0,0,0.1925681
11,1.0,1,0.5092717
12,0.0,1,0.20044494
13,0.0,0,0.311724
14,0.0,0,0.11729614
15,0.0,1,0.44797066
16,0.0,0,0.03370503
17,1.0,0,0.56272227
18,1.0,0,0.52643543
19,0.0,0,0.47323745
20,0.0,0,0.20662495
21,0.0,0,0.03916703
22,0.0,0,0.3200681
23,1.0,1,0.57038784
24,1.0,1,0.59108996
25,0.0,0,0.3870251
26,0.0,0,0.20268516
27,0.0,0,0.17220132
28,1.0,1,0.79947513
29,0.0,0,0.16388062
30,1.0,1,0.55153203
31,1.0,1,0.59312105
32,1.0,1,0.5443161
33,1.0,1,0.70426637
34,1.0,0,0.7256354
35,0.0,0,0.2433298
36,0.0,0,0.20306851
37,0.0,1,0.49154484
38,0.0,1,0.15269656
39,1.0,0,0.5197866
40,1.0,1,0.93979675
41,0.0,0,0.47338632
42,0.0,1,0.44797066
43,1.0,0,0.51675063
44,0.0,0,0.17721425
45,1.0,1,0.6143228
46,1.0,1,0.85274804
47,0.0,1,0.38923892
48,0.0,1,0.4810577
49,0.0,0,0.17803821
50,1.0,1,0.9627849
51,0.0,0,0.43906462
52,1.0,1,0.89383173
53,0.0,0,0.16468567
54,1.0,1,0.8411425
55,0.0,0,0.06393003
56,0.0,0,0.0902239
57,0.0,0,0.185022
58,0.0,1,0.4725924
59,0.0,0,0.1827189
60,0.0,0,0.07570125
61,1.0,1,0.9903853
62,1.0,0,0.69500846
63,0.0,1,0.4854333
64,0.0,0,0.16161734
65,1.0,1,0.80346656
66,0.0,0,0.30679756
67,0.0,0,0.050143477
68,1.0,1,0.55796874
69,0.0,0,0.2299623
70,1.0,1,0.59483016
71,0.0,0,0.27281067
72,1.0,0,0.5234384
73,0.0,0,0.43069836
74,0.0,0,0.4922878
75,0.0,0,0.11560391
76,1.0,1,0.8266651
77,1.0,1,0.6257613
78,0.0,1,0.47047627
79,0.0,0,0.18560274
80,0.0,0,0.10722854
81,1.0,1,0.84912294
82,0.0,0,0.18524651
83,1.0,1,0.94211787
84,1.0,1,0.9711812
85,1.0,0,0.5293425
86,0.0,1,0.41181237
87,0.0,0,0.07770311
88,1.0,1,0.50784683
89,0.0,0,0.052049056
90,0.0,0,0.3384781
91,1.0,1,0.8649528
92,0.0,0,0.36137244
93,1.0,1,0.5780861
94,0.0,0,0.2720765
95,1.0,1,0.5464031
96,0.0,1,0.40442064
97,1.0,1,0.9716337
98,0.0,0,0.24287483
99,1.0,1,0.75122
100,0.0,1,0.45430085
101,1.0,1,0.8752084
102,0.0,0,0.30839297
103,1.0,1,0.7404331
104,0.0,0,0.1296759
105,1.0,1,0.63907695
106,0.0,0,0.2684561
107,0.0,0,0.07444362
108,0.0,0,0.25298455
109,0.0,0,0.27935317
110,1.0,1,0.50042385
111,0.0,0,0.20775221
112,0.0,1,0.22576307
113,1.0,1,0.5298967
114,0.0,0,0.11122579
115,1.0,1,0.50894576
116,0.0,0,0.029825447
117,1.0,1,0.509623
118,1.0,0,0.6488751
119,0.0,1,0.4970456
120,0.0,0,0.47737646
121,0.0,0,0.24901961
122,1.0,1,0.76457375
123,0.0,1,0.29543617
124,0.0,1,0.28529438
125,0.0,0,0.23013504
126,1.0,0,0.62991524
